Discharge	Stage
700	6.69
719	6.98
425	6.29
416	6.28
33.1	4.78
34.1	4.83
33.1	4.8
30.3	4.75
29.7	4.76
56.7	4.96
55.7	4.98
60.4	4.99
64	5
33.6	4.8
31.1	4.78
25.4	4.72
29.4	4.75
28.5	4.74
44	4.86
55.1	4.95
50.9	4.92
31.5	4.74
30.4	4.74
27	4.7
29.9	4.72
43.2	4.87
53.4	4.95
62.8	4.99
89	5.24
42.7	4.88
35.5	4.81
34.6	4.8
35.3	4.8
62.4	5.01
70.4	5.05
67.2	5.05
80	5.05
116	5.27
256	5.84
262	6.05
43.9	4.9
44.8	4.92
44.1	4.88
38.7	4.8
48.6	4.92
57	5
54.8	5.01
56.1	5.02
38.5	4.84
39.7	4.85
41.5	4.87
45.1	4.88
44.4	4.88
47.1	4.89
54.7	4.98
79.8	5.18
91.7	5.25
130	5.49
95.3	5.28
95.7	5.28
35.5	4.83
35.9	4.81
31.9	4.82
26.1	4.74
24.9	4.74
39	4.9
49.1	4.97
55	5
56.3	5.01
42	4.87
40.6	4.86
37.9	4.84
74.6	5.17
69.7	5.16
77.1	5.18
90.4	5.24
226	5.86
61.2	5.01
62.5	5.04
58.5	4.99
53.6	4.97
83.7	5.17
86	5.16
86.6	5.19
80.7	5.18
93.5	5.24
60.4	5.03
58.9	5.01
56.1	5
60.9	5
59.1	4.98
83.1	5.15
73.2	5.09
80.5	5.1
98	5.21
102	5.21
59.8	5
59.5	5
57	5
61	4.98
60.2	4.96
47.6	4.86
66.9	5.03
87.4	5.18
83.5	5.19
187	5.71
64.6	5.1
69.1	5.1
102	5.24
54.7	5
54.1	5
51	4.95
41.5	4.89
52.6	4.99
62	4.99
91.9	5.26
126	5.41
